Employee_ID,Full_Name,Gender,Age,Job_Title,Department,State,Basic_Salary_RM,Allowances_RM,Overtime_RM,Bonus_RM,EPF_Deduction_RM,SOCSO_Deduction_RM,Joining_Date
27debcee,William Smith,Male,31,Accountant,Management,Kelantan,11196.0,1352.0,870.0,4389,507,74,2020-10-12
862a54d2,Andrew Galloway,Female,37,Customer Service,Design,Kuala Lumpur,9285.0,1581.0,,2156,596,16,2021-05-25
901bd15e,Rebecca Booth,Male,45,Software Engineer,Finance,Penang,1537.0,1455.0,1153.0,58,553,47,2017-05-06
642003e8,Robert Knight,Male,52,Customer Service,Design,Penang,9236.0,1688.0,316.0,3775,1481,15,2020-05-23
4cd34ded,Thomas Deleon,Female,54,Sales Representative,Design,Selangor,6808.0,556.0,915.0,3967,1261,21,2021-12-22
db8e38f4,Shelley Gilbert MD,Male,26,Customer Service,Sales,Kuala Lumpur,10950.0,954.0,1187.0,3034,739,86,2016-02-27
71adc2ec,Erika Morgan,Female,24,Marketing Officer,Customer Support,Melaka,9045.0,243.0,823.0,146,936,65,2022-03-02
0ec6f336,Lori Cross,Male,43,Project Manager,Engineering,Melaka,6967.0,1550.0,619.0,3379,564,30,2025-07-03
454db9f6,David Carter,Male,49,Sales Representative,HR,Penang,3002.0,126.0,922.0,2629,816,81,2025-01-26
bf6f5614,Beverly Shepard,Male,unknown,Sales Representative,Sales,Kedah,6225.0,1778.0,294.0,4118,1081,43,2020-09-18
e4ae53ae,Dr. Scott Liu,Male,55,Marketing Officer,Operations,Sarawak,6892.0,1251.0,628.0,4807,550,45,2019-11-17
ff145705,Teresa Jackson,Male,46,Software Engineer,Engineering,Pahang,9580.0,1637.0,1276.0,2376,409,30,2016-07-07
e94145d5,Curtis Cameron,Female,57,Admin Assistant,Operations,Selangor,7642.0,1084.0,538.0,2192,801,27,2018-05-18
d82c6232,Ernest Campbell,Male,35,Customer Service,Management,Pahang,2655.0,1048.0,521.0,619,1269,27,2020-11-10
7f6944ae,Sean Hayes,Male,48,Business Analyst,Sales,Pahang,8064.0,1283.0,1100.0,2126,916,59,2024-05-11
7c467c13,Kathryn Chapman,Male,48,Admin Assistant,HR,Kuala Lumpur,2879.0,1044.0,177.0,502,384,87,2016-03-05
92a13ba2,Sarah Allen,Male,23,Marketing Officer,Management,Perak,4185.0,1737.0,1184.0,3938,1262,28,2023-02-26
a0936d76,Michele Gordon,Male,47,Graphic Designer,Customer Support,Selangor,,1604.0,911.0,3767,1276,21,2022-05-08
4cd1a35f,Laura Martin,Male,33,Sales Representative,Design,Penang,5519.0,360.0,981.0,4942,1041,72,2023-03-16
c46e1b8c,Joseph Garrett,Female,38,Accountant,Finance,Kuala Lumpur,6992.0,148.0,780.0,2364,562,16,2023-10-30
1a0ba724,Adrian Murphy,Male,33,Graphic Designer,Finance,Sabah,2734.0,856.0,791.0,3792,292,73,2021-10-10
84beb3b1,Timothy Carlson,Female,40,Software Engineer,Operations,Selangor,4719.0,1016.0,1054.0,233,406,95,2025-08-08
93aba845,Linda Brown,Male,54,Graphic Designer,Customer Support,Perak,6706.0,1066.0,994.0,990,1327,31,2020-09-06
daac9f03,Stephanie Hanson,Female,59,Data Analyst,Engineering,Kelantan,7164.0,861.0,787.0,562,763,48,2019-02-18
99bd2ba7,Christine Stokes,Male,49,Business Analyst,Marketing,Kelantan,8129.0,946.0,77.0,3531,557,19,2020-11-03
a8cd716f,Lisa Thomas,Female,27,Graphic Designer,Finance,Kedah,,1824.0,911.0,4797,873,90,2018-01-27
f52d9ddb,Susan Bailey,Male,57,Accountant,Engineering,Sarawak,2422.0,454.0,1452.0,4682,473,12,2019-07-02
9133e004,Jennifer Holmes,Female,58,Graphic Designer,Finance,Johor,11091.0,,1344.0,4585,1441,78,2022-12-23
cb382290,Christopher Gomez,Male,44,Sales Representative,Design,Johor,4223.0,464.0,1004.0,701,536,64,2016-03-23
1653688b,Sharon Lynch,Male,45,Data Analyst,Customer Support,Negeri Sembilan,3822.0,1672.0,1186.0,3639,169,29,2025-09-29
af086ae4,Zachary Brown,Male,52,HR Executive,Management,Selangor,10964.0,1049.0,719.0,2737,428,54,2016-08-19
784592ac,Stephen Nguyen,Female,22,Accountant,Management,Kedah,9137.0,242.0,1498.0,653,710,65,2019-07-17
3e9709fd,Derek Ortiz,Female,26,HR Executive,Operations,Sabah,7838.0,1427.0,,1824,1347,50,2020-09-12
67a7cad1,Marilyn Johnson,Female,28,Software Engineer,Sales,Perak,11815.0,1072.0,879.0,2269,890,64,2024-12-31
fcb60019,Gary Howe,Male,59,Graphic Designer,Engineering,Kuala Lumpur,7548.0,848.0,1393.0,2829,882,92,2021-03-24
1cd586ad,Kelsey Miller,Female,44,Project Manager,Sales,Kelantan,10084.0,565.0,344.0,4470,952,19,2017-05-27
ea1f6cf1,Jacob Fisher,Male,37,Data Analyst,HR,Kelantan,8842.0,1400.0,1125.0,518,1301,67,2018-05-01
82e8116d,Craig Johnson,Male,34,Accountant,Sales,Penang,1915.0,1357.0,273.0,515,1020,54,2017-11-10
8077d5bf,Amy Cox,Female,31,Technician,Finance,Kuala Lumpur,4209.0,1024.0,633.0,4288,1171,40,2016-04-28
8b1b161a,Stanley Meyers,Male,unknown,Graphic Designer,HR,Perak,9705.0,1551.0,841.0,4750,1397,50,2022-02-17
a3cfb8e9,Carolyn Frazier,Female,34,Project Manager,Sales,Penang,2056.0,890.0,58.0,16,1427,79,2019-06-04
38fa419a,Joshua Snyder,Female,55,Graphic Designer,Finance,Negeri Sembilan,11974.0,1570.0,337.0,2239,1476,50,2018-05-19
a5aeba6a,John Ramirez,Female,37,Software Engineer,Sales,Selangor,6007.0,1707.0,510.0,1763,970,28,2022-07-13
c0aac998,Leslie Mckee,Female,49,Data Analyst,IT,Kelantan,2525.0,1177.0,622.0,400,737,71,2023-01-09
f2194abd,Jessica Patton,Female,35,Software Engineer,Design,Perak,error,591.0,1390.0,1553,1288,71,2018-04-02
8bd8f4e9,Michael Williams,Female,21,Technician,Engineering,Melaka,1771.0,832.0,1412.0,990,285,78,2022-06-03
486736b5,Chad Gardner,Female,53,Marketing Officer,Operations,Kuala Lumpur,10399.0,1383.0,115.0,3288,932,69,2019-05-09
c5ed4e3d,Kayla Hernandez,Male,49,Software Engineer,Sales,Penang,5799.0,552.0,871.0,1110,860,60,2025-07-07
0b10cd94,Jordan Santos,Male,28,Sales Representative,Engineering,Johor,5681.0,1535.0,1379.0,3797,421,46,2024-06-15
48b345f9,Jessica Klein,Male,24,Technician,Customer Support,Kedah,10241.0,1147.0,141.0,793,592,44,2021-12-17
b50cad81,Samuel Hall,Male,22,Customer Service,Sales,Selangor,2069.0,1582.0,1435.0,1025,1165,31,2022-10-31
68e50bae,Julia Smith,Female,53,Accountant,Marketing,Kedah,8525.0,1216.0,,666,1273,99,2017-06-08
adf8aeaf,Sarah Graham,Female,28,Graphic Designer,HR,Kedah,6802.0,209.0,1349.0,1707,575,81,2018-03-04
0a4832a2,Joseph Fleming,Female,24,Customer Service,Customer Support,Kuala Lumpur,9428.0,1006.0,617.0,1908,1117,52,2025-06-25
3bc5b03a,Rachel Payne,Female,54,Accountant,Customer Support,Melaka,,843.0,1188.0,1275,1394,46,2018-12-09
d3f465be,Danielle Sanchez,Female,44,Business Analyst,Finance,Kuala Lumpur,11541.0,1918.0,155.0,1787,977,59,2022-05-14
b523e1e7,Jose Wall,Male,30,Admin Assistant,Customer Support,Melaka,9507.0,1818.0,1330.0,4016,871,33,2021-12-25
ae2b27fc,Thomas Thomas,Female,56,HR Executive,Management,Kedah,6422.0,734.0,877.0,2903,190,62,2017-10-27
709de012,Brendan Thompson,Female,unknown,Customer Service,IT,Perak,7467.0,1914.0,1143.0,4065,963,91,2024-08-07
b31e8699,Sandra Simmons,Male,47,Data Analyst,HR,Kuala Lumpur,4924.0,1776.0,568.0,1210,1499,63,2019-05-03
b4fa5da7,Wanda Murphy,Male,32,Technician,Sales,Pahang,error,421.0,1310.0,2288,1161,17,2018-05-11
73346041,Jillian Christensen,Female,41,Graphic Designer,Management,Perak,9442.0,1968.0,431.0,3344,414,89,2022-02-16
ad44c71c,Carlos Gutierrez,Male,37,Admin Assistant,Design,Perak,1756.0,811.0,148.0,232,1466,70,2019-08-31
e9163bf4,Alexandra Mcbride,Female,20,Project Manager,Sales,Johor,error,1771.0,943.0,4466,1216,22,2016-10-09
beefc92f,Gina Robles,Female,30,Data Analyst,Operations,Kedah,7898.0,822.0,212.0,3219,987,47,2018-02-19
9719837c,Carolyn Chavez,Male,32,Marketing Officer,Management,Sabah,3518.0,1512.0,286.0,2134,220,37,2017-05-16
12d62f5a,Eileen Young,Female,22,Sales Representative,Operations,Melaka,10607.0,1098.0,335.0,884,1129,61,2016-11-24
35cbe20a,Sandra Rice,Male,37,Project Manager,HR,Penang,error,1306.0,929.0,1849,658,19,2021-04-12
124c586a,Tracey Duncan,Female,24,Customer Service,HR,Negeri Sembilan,11150.0,112.0,1395.0,4999,1387,78,2023-09-17
e2b4eb92,Christopher Wright,Male,30,Business Analyst,Sales,Selangor,1777.0,1171.0,31.0,1906,563,38,2017-12-04
2f63f8ab,Michael Williams,Male,23,Graphic Designer,IT,Selangor,5272.0,1737.0,413.0,933,1478,16,2016-06-09
31d305d3,Scott Mullins,Female,20,Data Analyst,IT,Penang,9618.0,828.0,1398.0,78,896,57,2020-04-16
e2e82783,James Gonzalez,Female,46,Business Analyst,Customer Support,Selangor,3909.0,839.0,874.0,2164,596,97,2018-07-23
89883d9c,Marcus Rivera,Female,43,Marketing Officer,Operations,Selangor,11391.0,198.0,1423.0,3276,185,24,2016-05-21
413b1ed9,Jessica Walker,Male,36,Software Engineer,HR,Penang,8542.0,830.0,796.0,3696,1327,42,2021-02-28
c3a34758,Stacy French,Female,21,Project Manager,Sales,Penang,9881.0,1853.0,743.0,209,1385,67,2022-09-22
d748730f,Brian Baker,Female,49,Graphic Designer,Marketing,Perak,4287.0,1515.0,1180.0,2895,1485,97,2025-04-05
1a3cb828,Brad Jones,Female,58,Admin Assistant,HR,Perak,6705.0,969.0,1268.0,2216,193,43,2018-05-02
a9cf9c29,Kristina Manning,Male,unknown,Technician,Operations,Sarawak,9131.0,176.0,1232.0,3644,640,15,2022-08-19
4259a154,Tyler Norton,Female,34,Business Analyst,HR,Perak,5188.0,722.0,477.0,1694,473,96,2023-10-23
7e8c1e89,Lisa Murray,Male,20,Accountant,IT,Sarawak,4731.0,1264.0,1300.0,865,1236,19,2019-09-16
733d69dc,Michelle Lopez,Female,29,Admin Assistant,HR,Pahang,5483.0,674.0,1455.0,2056,1081,64,2022-11-02
d7de1d5b,Diana Johnson,Male,34,Business Analyst,Marketing,Perak,9964.0,838.0,1492.0,2310,975,36,2020-06-16
d96a471b,Howard Oconnell,Female,32,Technician,Finance,Sarawak,9650.0,1327.0,551.0,1944,566,84,2018-02-07
d12f88be,Lauren Flores,Male,37,Admin Assistant,Customer Support,Selangor,2037.0,706.0,732.0,4268,984,65,2025-02-20
d42a3374,James Phillips,Male,48,Accountant,HR,Johor,9980.0,1519.0,1044.0,3324,730,36,2024-05-06
6c327d30,Jeffrey Garcia,Female,39,Technician,IT,Kedah,10828.0,248.0,767.0,2774,617,95,2016-01-08
6cdfd0b2,Michael Vega,Female,28,Data Analyst,Design,Sarawak,10886.0,285.0,161.0,3240,754,18,2018-11-14
85541896,Sandra Bryant,Female,31,Software Engineer,Marketing,Kuala Lumpur,11595.0,599.0,475.0,209,1442,24,2018-09-24
d0d999de,Jared Nichols,Female,58,Sales Representative,Design,Perak,3872.0,308.0,407.0,3708,409,17,2025-10-04
46666aa5,Tracy Franklin,Female,52,Sales Representative,Finance,Sabah,5728.0,1337.0,1446.0,1533,307,35,2020-10-19
127f3118,Pam Daugherty,Male,59,Project Manager,Marketing,Kedah,11547.0,822.0,1126.0,3411,1099,15,2017-10-12
f083abac,Caleb Leon,Female,37,Customer Service,HR,Pahang,5687.0,870.0,1403.0,1775,1198,39,2016-04-23
1a4b3993,Natasha Wong,Male,34,Customer Service,Sales,Pahang,9627.0,1598.0,693.0,3006,903,28,2019-06-24
7d9f0c75,Dorothy Browning,Female,42,Sales Representative,Marketing,Kedah,2234.0,667.0,1365.0,598,862,80,2015-12-07
ac35857e,Bryan Williams,Male,44,Project Manager,Customer Support,Sarawak,11157.0,1298.0,313.0,1473,675,45,2022-05-19
09c33c12,Matthew Mcdowell,Female,40,Business Analyst,Operations,Sarawak,,670.0,141.0,2197,315,37,2024-03-11
46be6e71,Alexandra Fritz,Male,32,Software Engineer,IT,Pahang,4146.0,1380.0,1303.0,1648,1233,20,2022-08-18
e20d557c,Timothy Graham MD,Male,52,Business Analyst,Management,Pahang,6827.0,403.0,1286.0,1130,1262,80,2016-01-03
d6d64830,Norman Barber,Male,51,Admin Assistant,Management,Sabah,11437.0,1695.0,7.0,2194,664,82,2017-06-20
3d76017c,Ms. Stacey Tran MD,Male,43,Sales Representative,Marketing,Selangor,10125.0,1956.0,645.0,1715,1135,35,2016-04-17
daf621bc,Sheila Daniels,Male,39,Accountant,Sales,Sabah,2158.0,920.0,648.0,2185,599,30,2019-10-22
6cbf8969,Austin Young,Male,39,Data Analyst,Management,Kuala Lumpur,7457.0,441.0,914.0,4478,734,21,2024-04-10
4319dda0,Ashley Phelps,Female,33,Business Analyst,Design,Kuala Lumpur,4259.0,1824.0,1277.0,3055,1149,73,2017-12-09
50938f29,Ashley Olsen,Male,42,Sales Representative,IT,Negeri Sembilan,6317.0,1948.0,1075.0,1042,854,32,2018-11-12
5431ea70,Michael Taylor,Male,53,Data Analyst,HR,Johor,8266.0,,1490.0,3190,1088,19,2016-05-06
7eb151ea,Joseph Cole,Female,38,Graphic Designer,IT,Kuala Lumpur,7474.0,1666.0,435.0,2742,732,57,2019-02-28
3e4b7cb7,Thomas Cooper,Male,20,Sales Representative,Customer Support,Sabah,3343.0,1707.0,937.0,2064,315,89,2016-11-25
dc540441,Michaela Austin,Female,30,Admin Assistant,HR,Penang,error,1491.0,324.0,622,1008,14,2018-03-09
144a13a5,Brittany Benton,Male,57,Project Manager,Operations,Kedah,3190.0,653.0,1185.0,3597,439,77,2022-06-04
a0865228,John Wu,Male,35,Accountant,Customer Support,Perak,3915.0,1771.0,230.0,3715,256,39,2025-05-12
6b65fe3d,Zachary Lee DDS,Female,25,Project Manager,Customer Support,Melaka,3838.0,1300.0,220.0,2900,606,96,2017-09-19
9905ed6a,Ashley Young,Female,28,Accountant,Customer Support,Johor,6260.0,1505.0,1083.0,3758,1165,73,2016-12-13
49a912de,Ruben Scott,Male,40,Accountant,Engineering,Sabah,9259.0,579.0,1003.0,2652,231,34,2019-09-10
6101684a,Douglas Spence,Female,33,HR Executive,IT,Sarawak,10372.0,1777.0,593.0,188,846,84,2024-05-07
fe575c20,Catherine Kramer,Male,46,Project Manager,Management,Negeri Sembilan,10367.0,1726.0,191.0,4067,421,33,2020-03-26
4867ba2a,Barbara Allen,Male,29,Software Engineer,IT,Kedah,3437.0,203.0,1051.0,1336,540,97,2021-01-23
8fda6aa1,Beth Shannon,Female,49,Software Engineer,Sales,Melaka,6346.0,1174.0,779.0,542,576,10,2022-02-01
ca04c814,Charles Lewis,Female,38,Software Engineer,Engineering,Sarawak,5684.0,1522.0,721.0,3044,1047,31,2022-11-22
d76474c8,Kimberly Jackson,Female,54,Technician,Marketing,Selangor,7507.0,1392.0,1126.0,1230,1050,11,2024-08-12
e0a83851,Suzanne Barrett,Female,37,Customer Service,Management,Sabah,3500.0,542.0,752.0,4256,197,67,2022-12-19
18a8dc70,David Lindsey,Female,23,Marketing Officer,Management,Kedah,10922.0,1390.0,503.0,1269,168,52,2023-11-22
fca8d07d,Ryan Ruiz,Female,36,Marketing Officer,Management,Kedah,3758.0,261.0,0.0,2807,867,41,2017-12-16
119b2322,Scott Hunter,Male,37,Graphic Designer,Operations,Johor,3160.0,,575.0,3597,1046,33,2024-10-14
7145e4c2,Evan Mueller,Male,26,Sales Representative,Finance,Perak,8985.0,1592.0,925.0,3273,309,30,2020-08-17
79dc1fb5,Christina Roberts,Male,35,Admin Assistant,Sales,Penang,8809.0,1850.0,244.0,4623,1139,26,2018-05-20
baafc8e8,Kimberly Johnson,Male,52,Project Manager,Sales,Sabah,5651.0,201.0,773.0,316,1170,48,2019-04-24
caf6e76f,Calvin Miller,Female,26,Marketing Officer,Design,Sabah,4231.0,1179.0,187.0,1544,1323,30,2018-03-14
117b69c6,Rebecca Heath,Female,33,Technician,Customer Support,Kedah,6367.0,,1096.0,3092,1379,38,2018-11-22
0198f4a6,Jacob Wallace,Female,24,HR Executive,Marketing,Penang,10021.0,1336.0,760.0,1322,787,49,2025-07-01
1f27f957,Jason Valdez,Male,26,Admin Assistant,Operations,Perak,8532.0,1807.0,1131.0,2410,1222,48,2021-03-24
41ae6850,James Johnson,Female,45,Graphic Designer,Marketing,Melaka,4322.0,1690.0,515.0,3359,1420,74,2017-03-15
b8bc3a8f,Brian Hughes,Male,58,Technician,Operations,Sabah,,1441.0,1356.0,422,1204,59,2021-04-10
d4f25c85,Randall West MD,Female,29,Accountant,Sales,Pahang,3471.0,1703.0,818.0,3865,1344,13,2016-06-16
195ff18b,Michael Rivera,Female,31,Marketing Officer,HR,Melaka,8941.0,143.0,942.0,3348,408,98,2021-08-03
6db58f62,Vanessa Smith,Male,37,Customer Service,Sales,Sarawak,1829.0,1890.0,208.0,3076,1432,29,2015-10-23
0ebc5952,Jordan Johnson,Female,48,Accountant,Sales,Johor,7444.0,1961.0,192.0,4918,904,62,2016-11-29
5fbe6768,Ashley Nixon,Female,41,Data Analyst,Sales,Perak,6365.0,776.0,1139.0,4312,700,53,2018-09-11
54b51c91,Juan Rose,Female,43,Sales Representative,HR,Melaka,4588.0,1830.0,1357.0,5,1435,96,2025-02-01
e4f71eaa,Matthew Powell,Female,35,Admin Assistant,Engineering,Sarawak,11631.0,320.0,996.0,3332,234,66,2018-10-04
90676dba,Jessica Mcdonald,Female,21,Technician,Customer Support,Kuala Lumpur,1764.0,425.0,1231.0,1416,581,82,2024-06-01
4db4875f,Marie West,Male,49,Data Analyst,Management,Selangor,5560.0,972.0,301.0,2824,363,54,2016-05-09
ddb3096c,Shawn Powell MD,Female,22,Sales Representative,Management,Johor,9833.0,1141.0,747.0,4635,1493,13,2022-12-21
0e2e4f52,Jacqueline Lopez,Female,51,Accountant,Design,Perak,4015.0,1776.0,1319.0,3214,1187,61,2023-03-05
49ed1cc0,Rita Walsh,Male,46,Business Analyst,Management,Sarawak,10755.0,1754.0,8.0,3936,797,52,2018-02-15
aaa8692c,Kristin Anderson,Female,36,HR Executive,Operations,Selangor,7432.0,1249.0,373.0,4876,1262,45,2018-08-18
0f345b2a,Michael Johnson,Female,38,Project Manager,Engineering,Kelantan,4020.0,960.0,626.0,2829,1467,37,2023-09-12
d71fb14b,Shawna Thompson,Female,54,Graphic Designer,Operations,Pahang,,211.0,1428.0,4822,1465,69,2023-10-16
b224fcb9,Christopher Archer,Female,56,Accountant,IT,Kedah,,1270.0,855.0,2640,1101,55,2020-06-11
3f04d114,Melissa Morales,Male,51,Marketing Officer,Finance,Penang,7485.0,1970.0,195.0,486,733,74,2016-05-21
d03e6e30,Zachary Smith,Female,34,Graphic Designer,Operations,Melaka,8813.0,231.0,392.0,868,1460,78,2023-08-28
b037506a,Robert King,Female,57,Marketing Officer,Finance,Kedah,6887.0,912.0,942.0,4939,885,91,2025-02-22
58a2e98d,Tina Romero,Female,49,Customer Service,Management,Kuala Lumpur,2349.0,1843.0,105.0,1987,608,25,2016-08-25
48d43bae,Christine Reynolds,Female,57,Admin Assistant,Design,Negeri Sembilan,7294.0,1592.0,270.0,3212,738,53,2024-04-02
9fc95b6f,Sean Howard,Female,39,Marketing Officer,Finance,Pahang,5912.0,1128.0,1216.0,4492,1236,73,2019-06-20
6e25c601,Laura King,Male,52,Sales Representative,Finance,Kelantan,8390.0,1683.0,,3373,244,98,2022-02-10
eac9b399,Michael Hendricks,Female,39,Graphic Designer,Sales,Kelantan,9349.0,656.0,1380.0,1165,653,55,2025-06-29
65832aea,Luis Murphy,Female,47,Project Manager,IT,Kuala Lumpur,5553.0,1662.0,473.0,1104,1123,92,2024-09-06
2e041eed,Alfred Davis,Male,32,Graphic Designer,Engineering,Selangor,6296.0,821.0,985.0,3317,528,83,2021-02-15
8a084ec2,Roberto Diaz,Male,37,Business Analyst,IT,Negeri Sembilan,1620.0,1044.0,975.0,772,1225,89,2017-10-27
a9f2c795,Darlene Wilson,Female,23,Project Manager,IT,Melaka,4270.0,345.0,756.0,2144,1136,82,2020-09-14
89cca343,Dr. Christopher White,Female,47,Marketing Officer,Marketing,Negeri Sembilan,11350.0,645.0,948.0,1918,624,15,2023-08-20
2e0e77ec,Diana Campbell,Female,56,HR Executive,HR,Negeri Sembilan,1756.0,1875.0,1059.0,782,273,40,2016-01-13
a21e7813,Michelle Owen,Female,25,Software Engineer,HR,Pahang,6111.0,432.0,283.0,2612,587,15,2024-05-08
5b9d5036,Gregory Watson,Male,43,Technician,IT,Pahang,3250.0,1138.0,1335.0,4723,312,48,2019-11-19
ea24b9be,Lauren Moses,Male,57,Business Analyst,Finance,Kuala Lumpur,8422.0,1521.0,1173.0,443,177,15,2019-03-01
c6f9b4e2,Jennifer Singh,Male,24,Graphic Designer,IT,Melaka,10275.0,1550.0,1183.0,3194,1319,22,2020-05-15
781921f8,James Morales,Female,32,Customer Service,Engineering,Johor,2476.0,143.0,33.0,4174,1153,21,2020-09-16
5f1b108c,Adam Roberts,Female,23,Marketing Officer,Sales,Kuala Lumpur,2686.0,698.0,216.0,85,857,82,2019-11-30
a61308d5,Julie Wilson,Female,31,Customer Service,HR,Penang,9073.0,988.0,1395.0,4861,235,90,2022-02-16
683f2b0e,Meagan Miranda,Male,24,HR Executive,Management,Sabah,10347.0,1117.0,64.0,1955,1481,89,2023-12-27
9a396d96,Kyle Hall,Male,23,Business Analyst,IT,Negeri Sembilan,5914.0,1335.0,716.0,1628,564,28,2018-01-27
860d6f2e,Derek Snyder,Female,40,Accountant,Operations,Pahang,7837.0,817.0,1082.0,4669,757,94,2017-07-22
0b0b333b,Tracy Henry,Female,45,Software Engineer,Engineering,Johor,9857.0,476.0,1475.0,3558,779,24,2016-08-10
af6ca59e,Erika Fitzgerald,Female,20,Software Engineer,Sales,Sarawak,,1400.0,1114.0,3789,806,92,2021-06-21
62b28eaf,Suzanne Kelly,Male,20,HR Executive,Management,Perak,3383.0,776.0,110.0,1318,354,77,2025-04-10
de06e019,Ryan Baker,Female,56,Customer Service,HR,Johor,9141.0,1129.0,793.0,2481,1074,72,2020-02-07
51453bd9,Matthew Jackson,Male,22,Sales Representative,Engineering,Sabah,2027.0,1242.0,1196.0,770,1336,89,2017-11-03
f2127b0f,John Morris,Female,37,Marketing Officer,Engineering,Johor,8762.0,1038.0,860.0,613,180,66,2021-05-29
ccee4095,Sheri Kelly,Male,50,Software Engineer,Sales,Johor,7886.0,1684.0,1212.0,3603,802,78,2021-05-31
453cd355,Eddie Ferguson,Female,53,Technician,Operations,Kuala Lumpur,6431.0,235.0,530.0,3966,713,78,2024-06-14
5daeb88b,Nicholas Martin,Female,20,Business Analyst,IT,Penang,10176.0,267.0,215.0,3136,1107,98,2016-05-29
d19cec84,Lauren Hernandez,Male,27,Sales Representative,Engineering,Kedah,3345.0,,121.0,2441,418,11,2023-06-05
1186305e,Robert Herman,Female,22,Accountant,Engineering,Melaka,11647.0,1763.0,220.0,3959,911,54,2025-02-04
824d7bde,Rose Vaughn,Female,35,Marketing Officer,Management,Perak,6497.0,207.0,1126.0,1881,626,92,2020-05-27
cbfdd336,Karen Bell,Female,45,Project Manager,Design,Pahang,11177.0,1170.0,1091.0,2778,610,76,2021-11-10
9244d809,Joel Stewart,Female,32,Customer Service,Marketing,Kelantan,8705.0,737.0,1304.0,245,1169,58,2024-08-27
998dd07b,Donald Harris,Male,26,Project Manager,Design,Johor,3195.0,1243.0,336.0,2447,874,67,2021-12-07
9949965a,Robert Henry,Male,32,Sales Representative,IT,Kelantan,5855.0,1176.0,461.0,4435,994,88,2023-07-06
d7083138,Anthony Cooke,Male,43,Marketing Officer,Finance,Pahang,7396.0,1448.0,1212.0,3624,1000,89,2020-04-22
7db2b004,Thomas Fischer,Male,37,Sales Representative,Marketing,Sabah,5587.0,1583.0,1005.0,4245,965,88,2021-02-21
10ead228,Tony Dodson,Male,22,Project Manager,Sales,Perak,3515.0,1695.0,760.0,984,776,76,2017-08-15
917b6345,Danielle Carlson,Female,44,Data Analyst,Management,Sarawak,6930.0,478.0,1356.0,372,1316,16,2022-09-11
73c41cae,Nicole Guzman,Female,59,Graphic Designer,Design,Kelantan,4151.0,477.0,407.0,3336,259,66,2021-11-12
fcacd74c,William Avila,Male,49,Project Manager,Design,Kedah,2791.0,362.0,769.0,4373,561,19,2022-10-18
5c918589,Joseph Hartman,Female,23,Marketing Officer,HR,Selangor,6439.0,1862.0,1482.0,1840,637,30,2025-03-11
d1e2d2e7,James George,Female,35,HR Executive,Management,Selangor,7534.0,1169.0,1046.0,1987,1169,77,2023-12-25
1c5bc095,Alfred Jones,Female,31,Accountant,Operations,Sabah,5798.0,805.0,643.0,1053,1353,28,2020-11-16
2a7c160f,Autumn Scott,Male,21,Marketing Officer,Engineering,Melaka,2125.0,1279.0,1458.0,700,238,77,2019-11-03
2ae93260,Margaret Mccullough,Male,58,Admin Assistant,Finance,Kuala Lumpur,11408.0,731.0,912.0,116,1362,94,2019-11-19
f09e6fda,Rhonda Santiago,Male,55,Sales Representative,Management,Pahang,1824.0,1158.0,625.0,2674,1006,64,2020-03-10
2ed5f9e7,Caroline Keller MD,Female,38,Software Engineer,Sales,Perak,2103.0,1564.0,829.0,4126,1008,63,2018-03-31
14cc8835,Amy Simon,Male,58,Data Analyst,Finance,Melaka,4983.0,1059.0,608.0,4849,748,40,2022-07-05
4fa12f95,Tammy Mullen,Male,41,Software Engineer,HR,Melaka,10143.0,1278.0,634.0,2773,761,23,2018-01-13
47be139a,Jeremy Cantu,Male,36,Technician,Finance,Selangor,3368.0,744.0,984.0,1716,402,46,2022-07-13
1c5d8472,Melissa Hines,Female,39,Technician,Management,Kuala Lumpur,5256.0,,1130.0,4697,436,61,2020-09-22
798ec57d,Christopher Harper,Female,39,Marketing Officer,Design,Pahang,1930.0,1291.0,491.0,2944,1205,10,2025-02-10
50a4e222,Ernest Vasquez,Male,20,Business Analyst,Operations,Negeri Sembilan,9065.0,1949.0,1205.0,4760,1264,38,2025-07-26
7d614ddc,Mr. Scott Figueroa DVM,Female,22,Graphic Designer,Design,Sarawak,11672.0,1545.0,1271.0,2271,403,34,2024-05-31
0fbe857f,Brandy Mueller,Male,42,Graphic Designer,Marketing,Selangor,4667.0,779.0,1457.0,2377,653,11,2022-04-16
2d1feaaa,Meredith Pennington,Female,53,Admin Assistant,Customer Support,Pahang,error,1975.0,834.0,2339,365,76,2019-11-06
e497bf1f,Theresa Duran,Male,30,Software Engineer,Customer Support,Penang,1944.0,300.0,966.0,2143,1291,11,2019-07-03
4c859719,Timothy Nash,Female,35,Technician,Marketing,Sarawak,2504.0,974.0,583.0,1191,1401,77,2021-08-10
ac06db41,Andrew Mccarthy,Male,53,Project Manager,HR,Pahang,4416.0,1683.0,550.0,2923,712,39,2021-08-04
84a95256,James Fields,Female,27,Technician,Engineering,Perak,11022.0,1326.0,986.0,4800,729,32,2015-11-30
d968e8b1,James Davis,Female,24,HR Executive,Customer Support,Melaka,3078.0,142.0,829.0,4766,1236,61,2019-07-29
fe2c1f6b,Angela Martinez,Female,31,Graphic Designer,Operations,Penang,6330.0,585.0,382.0,2804,308,99,2016-02-17
